permutation_id,fm_beta_fuel
244,-0.383312
245,-0.628976
246,-1.332305
247,-1.486687
248,-0.479977
249,+0.383333
250,+0.917936
251,-1.150185
252,+0.713428
253,+0.077635
254,+0.058917
255,-0.541505
256,+0.858470
257,+0.217882
258,-0.412843
259,-0.795304
260,-1.000052
261,-0.830999
262,+0.838566
263,-0.087777
264,-0.121093
265,+0.760746
266,-1.013954
267,-0.794291
268,-0.544341
269,-0.311611
270,+0.093854
271,-1.155461
272,-0.021211
273,-0.392107
274,-0.462464
275,+1.376794
276,-0.069192
277,+0.232575
278,+0.916995
279,+0.175620
280,-0.006268
281,-0.623026
282,+0.328470
283,-0.895233
284,-0.791199
285,-0.243076
286,+0.604512
287,-0.409747
288,+1.250739
289,+0.349091
290,+0.734961
291,-0.197405
292,+1.028787
293,+0.338269
294,-0.195814
295,-1.104197
296,+0.364053
297,-0.581376
298,-0.506001
299,+0.516747
300,-0.316406
301,+0.503991
302,+0.501611
303,+0.442204
304,-0.312730
305,-0.192416
306,+0.125281
307,+0.069203
308,+1.209816
309,+0.700642
310,+0.744594
311,-1.393404
312,+0.137463
313,+0.045538
314,+1.039842
315,-0.381567
316,+0.854375
317,-0.912744
318,-0.804777
319,+0.456237
320,+0.049189
321,+0.637487
322,+0.480719
323,+0.246481
324,+0.233109
325,-0.365562
326,+0.334882
327,-0.528369
328,-0.440814
329,+0.345523
330,+0.361014
331,+1.541889
332,+0.134024
333,-0.103067
334,+0.755528
335,-0.291125
336,-0.011492
337,+0.054344
338,-0.067847
339,-0.136143
340,-0.588321
341,+0.067328
342,-0.241050
343,+0.612385
344,+0.168589
345,+1.001378
346,+0.613735
347,-0.425765
348,-0.367797
349,-0.702906
350,-0.142931
351,+0.060299
352,+0.103681
353,-0.561596
354,+0.845714
355,+0.045303
356,-0.820477
357,+1.582450
358,-0.861411
359,+0.847942
360,-0.570447
361,-1.557572
362,-0.887372
363,-1.083906
364,-1.290817
365,+0.769652
366,+0.217567
367,-0.225572
368,-0.567565
369,-0.329021
370,-0.735520
371,+0.756717
372,+0.103090
373,+0.964502
374,+0.068129
375,+0.080976
376,+0.269085
377,+0.460580
378,-0.389163
379,+0.425112
380,+1.018025
381,+0.218809
382,-0.019365
383,-0.270904
384,+0.627225
385,+0.078868
386,+0.183460
387,-0.991781
388,+1.259234
389,+0.537361
390,+1.083396
391,+0.126622
392,-0.818025
393,+0.276737
394,-1.148510
395,-0.352655
396,-1.489944
397,-0.921675
398,+0.014708
399,+0.179278
400,-0.309731
401,-0.542373
402,-0.477297
403,-1.540436
404,+0.547166
405,+0.322891
406,-1.416288
407,+0.472297
408,-0.582280
409,+0.469311
410,-0.583311
411,-0.163289
412,-0.293431
413,+0.553659
414,+0.528434
415,+0.355703
416,-0.340662
417,-1.046377
418,-1.284315
419,-0.905302
420,+0.694199
421,+1.466431
422,+0.201567
423,+0.116985
424,-0.766623
425,+1.057568
426,+0.850864
427,+0.466132
428,+0.067261
429,-0.261311
430,-0.341328
431,-0.142447
432,+0.078837
433,-0.709309
434,-0.509365
435,-0.982581
436,+0.352934
437,-0.713738
438,+0.177862
439,+1.272805
440,+0.554815
441,+0.320498
442,+0.444015
443,+0.011981
444,+0.008604
445,+0.209345
446,-0.491075
447,+0.633698
448,+0.644891
449,-0.057736
450,-0.060440
451,+0.523844
452,+0.797900
453,+0.448926
454,-0.207178
455,+1.197396
456,-0.138723
457,-0.256659
458,-0.514078
459,+0.158159
460,+0.660357
461,-0.657623
462,-0.844488
463,-0.825356
464,-0.177595
465,-0.194377
466,-0.013556
467,-0.057667
468,-0.774783
469,+0.667270
470,+0.551314
471,+0.911644
472,+0.113872
473,-0.644033
474,-0.127656
475,+0.319958
476,-0.062775
477,+0.757344
478,+0.953989
479,-0.041377
480,-0.719797
481,+0.602115
482,+0.784550
483,+0.217917
484,-0.770507
485,-0.037344
486,+0.363370
487,-0.332661
488,-0.905321
489,-0.907783
490,-0.097857
491,-0.063804
492,-0.060968
493,-0.216017
494,-0.424433
495,+0.218165
496,+0.159683
497,+1.204327
498,+0.345821
499,-0.504359
500,-0.182003
501,-0.546078
502,-0.883054
503,+1.098634
504,+0.327406
505,-0.514050
506,-0.660547
507,+0.086525
508,+0.481718
509,+0.660154
510,+0.554805
511,-0.880799
512,+0.040969
513,+0.471207
514,+0.796836
515,+0.570486
516,-0.850583
517,+0.103661
518,+0.061217
519,+0.084335
520,+0.220700
521,-0.599598
522,+0.948824
523,+0.369948
524,+0.772919
525,+0.643004
526,+1.158435
527,-0.694777
528,+0.404980
529,-0.929091
530,-0.519894
531,-0.513628
532,+1.076892
533,+0.090171
534,+0.480243
535,-0.629113
536,-0.678417
537,-0.132639
538,+0.177615
539,+0.988955
540,-1.315069
541,-0.816994
542,-0.961697
543,-0.388252
544,-0.259565
545,+0.801062
546,-0.090377
547,-0.310979
548,-1.451796
549,-0.743273
550,-1.173719
551,+0.461336
552,+0.201569
553,-0.493950
554,-0.169471
555,+0.664621
556,-0.099993
557,-0.090954
558,+0.325294
559,+0.839139
560,-0.777079
561,-0.488300
562,-0.384767
563,+0.172204
564,-0.782085
565,-1.074585
566,+0.268899
567,-0.332188
568,-0.046030
569,+0.660774
570,+0.602030
571,-0.239479
572,-0.063558
573,-0.376583
574,+1.137343
575,+0.435169
576,-0.266941
577,+0.219311
578,-0.827412
579,+0.020631
580,-0.285474
581,-0.194533
582,+1.360969
583,-0.371042
584,+0.176205
585,-0.594975
586,-0.564502
587,+0.304204
588,+0.161262
589,+0.687247
590,-1.416132
591,+0.295581
592,+1.291790
593,-1.302636
594,+0.352301
595,+0.505825
596,+0.303703
597,-0.921075
598,-0.006656
599,-0.059832
600,-0.117368
601,-0.155911
602,-0.205245
603,+0.147026
604,+0.075111
605,+0.068081
606,-0.249985
607,-0.638225
608,+0.698091
609,+0.071069
610,+0.425901
611,+0.719260
612,-0.444762
613,+0.232774
614,-0.081849
615,-0.051880
616,+0.007026
617,+0.350159
618,-0.392836
619,-0.727057
620,-0.194928
621,-1.630421
622,+0.691607
623,+0.207415
624,+0.562252
625,-0.648038
626,-0.070563
627,+0.475070
628,-0.045040
629,+0.215962
630,+1.313384
631,+0.026609
632,+0.412766
633,-0.887946
634,+0.943710
635,-0.946666
636,+1.006983
637,-0.871112
638,+0.047868
639,+0.143199
640,+0.176100
641,+0.502654
642,-0.225030
643,-0.073663
644,-1.072968
645,-0.489722
646,-1.550836
647,-0.075500
648,+0.072725
649,+1.585458
650,+0.179698
651,+0.515714
652,+0.195994
653,-0.864425
654,-0.679354
655,-0.161286
656,+0.250655
657,-0.081040
658,+0.251525
659,+0.112349
660,-0.041820
661,+0.278229
662,+0.423464
663,-0.805702
664,+0.385280
665,-0.494293
666,+1.415836
667,-0.624778
668,-0.333617
669,-0.719946
670,+0.437101
671,+0.471367
672,+1.163772
673,-0.231703
674,+0.037276
675,-0.031531
676,+0.039309
677,-0.093648
678,-0.110728
679,+0.334186
680,-0.370206
681,-0.337437
682,+1.121617
683,+0.912828
684,-0.245040
685,-0.576580
686,-0.001411
687,-0.381686
688,+1.421712
689,+0.730358
690,-0.094180
691,+0.511718
692,-0.233831
693,+0.326206
694,+0.129495
695,+0.532342
696,+0.279815
697,-0.683271
698,-0.029492
699,+0.314450
700,-0.122664
701,-0.949808
702,+0.488678
703,+0.175514
704,-0.307416
705,+0.939000
706,+0.447258
707,+0.141576
708,+0.441855
709,-0.274092
710,-0.302294
711,-0.656368
712,-0.068635
713,+0.144701
714,+0.196397
715,+0.412341
716,-0.813960
717,-0.855101
718,-0.532061
719,+0.736538
720,+0.233954
721,+0.110118
722,-0.241350
723,-0.584617
724,-0.410777
725,+0.384905
726,+0.371186
727,-0.119774
728,+0.528773
729,+0.921690
730,-0.344812
731,+0.617757
732,-0.483506
733,-0.836134
734,+0.073184
735,+0.031301
736,+1.120056
737,-0.703708
738,-0.671840
739,+0.080576
740,-0.598950
741,+1.467829
742,+0.527779
743,+0.096799
744,+1.231638
745,-0.694397
746,-0.442924
747,+0.471291
748,-0.784166
749,+0.001588
750,-0.788952
751,+0.129668
752,-0.357592
753,-0.612498
754,+0.378094
755,+0.997165
756,-0.392038
757,+0.663281
758,+0.457893
759,-0.049040
760,+1.523921
761,-0.786651
762,-0.454181
763,+0.131167
764,+0.093525
765,-0.057775
766,+1.021364
767,-0.289204
768,+1.885422
769,-0.009739
770,+0.234863
771,+0.251199
772,+0.734266
773,-0.026255
774,-0.372099
775,-0.139152
776,-0.464235
777,+1.048645
778,+0.213940
779,-0.448570
780,-0.411767
781,-0.600105
782,+0.943209
783,+0.956870
784,+0.126602
785,-0.048893
786,-0.054411
787,-2.038688
788,-0.915981
789,+0.098241
790,+1.317542
791,+1.033511
792,+0.319159
793,-0.313148
794,-1.151239
795,+0.072570
796,-0.567573
797,+0.011101
798,-0.429127
799,+0.319661
800,+0.568430
801,+0.605860
802,-0.833948
803,-0.012511
804,-0.857566
805,-0.299862
806,+0.679854
807,-1.279776
808,-0.243970
809,-0.391333
810,-0.468904
811,-0.379238
812,-0.099182
813,+0.042419
814,-0.867133
815,+1.375719
816,+0.304191
817,+0.125949
818,+0.839872
819,+0.660103
820,-0.509364
821,+0.113121
822,-0.068169
823,-0.613958
824,-0.701136
825,+0.573108
826,+0.551087
827,+1.508355
828,-0.723551
829,-0.565775
830,-0.218846
831,-0.153239
832,-0.107753
833,-0.825165
834,+0.667420
835,-0.241118
836,-0.342227
837,-0.343778
838,+0.251466
839,-0.126168
840,-0.470421
841,-0.321460
842,+0.332673
843,+0.523285
844,+0.205347
845,-0.280267
846,-0.159175
847,+0.270958
848,+0.638485
849,-0.028931
850,-0.286108
851,-1.219549
852,+0.118596
853,+0.487555
854,+0.631367
855,-0.162172
856,-0.043607
857,-0.135386
858,-0.416165
859,+0.718342
860,-0.781716
861,-0.147188
862,-0.759369
863,+0.268248
864,+0.527556
865,-0.263249
866,-0.485703
867,+0.154196
868,-0.614682
869,-0.976040
870,-1.014657
871,+0.638243
872,+0.498007
873,+0.593940
874,+0.008263
875,-0.311210
876,-0.078407
877,+0.352687
878,+0.319074
879,+0.540880
880,-1.276102
881,-0.182969
882,+0.242693
883,-0.024694
884,+0.731925
885,-0.240197
886,+0.603778
887,+0.333894
888,+0.695646
889,-0.892201
890,-1.188141
891,+0.320995
892,+0.465535
893,+0.500775
894,-0.157549
895,-0.433504
896,-0.136133
897,-0.487993
898,+0.649778
899,+1.003266
900,+0.620812
901,+0.330676
902,+0.591962
903,-0.036620
904,-0.610065
905,-0.666296
906,-0.131577
907,+0.098607
908,-0.710774
909,+0.743060
910,-1.158179
911,+0.643361
912,-0.781651
913,-0.071984
914,-0.486634
915,-0.161917
916,+0.571244
917,-0.021188
918,+0.832929
919,-0.039553
920,+0.757834
921,+0.866329
922,-0.104844
923,-0.267492
924,+1.128970
925,-0.259566
926,+0.064721
927,+1.191043
928,+0.160094
929,-0.196671
930,+0.139878
931,+0.663805
932,-0.812128
933,-0.239491
934,+0.913503
935,-0.215919
936,+0.303088
937,+0.587054
938,-0.450178
939,-0.735829
940,+0.341657
941,-0.093185
942,+1.015791
943,+0.315505
944,-1.045801
945,+1.003301
946,-0.058051
947,+1.828101
948,+0.610684
949,+0.534482
950,-0.322755
951,-0.406214
952,+0.050103
953,+1.135350
954,+0.828036
955,-0.146361
956,+0.144199
957,-0.563865
958,+1.296836
959,+0.171429
960,+0.889047
961,+0.566459
962,-0.172594
963,+0.030778
964,-0.114429
965,-0.134429
966,+0.352657
967,-0.151400
968,-0.268840
969,-0.881999
970,-0.397471
971,+0.298235
972,-1.176892
973,-0.064637
974,+0.754936
975,-0.577266
976,+0.306667
977,-0.291588
978,-0.342949
979,-0.931649
980,-0.914478
981,-0.802999
982,-0.060243
983,-1.018888
984,+0.078783
985,-0.978794
986,-0.605240
987,+1.031449
988,-0.225559
989,+0.118006
990,-0.594221
991,+0.519426
992,-0.406063
993,+0.265064
994,+1.006362
995,+0.067422
996,-1.017021
997,-0.499710
998,+0.251986
999,-0.142594
